date, pm25, pm10, o3, no2, so2, co
2025/8/28, 45, 29, 28, 11, , 1
2025/8/29, 54, 30, 26, 12, , 1
2025/8/30, 63, 21, 31, 10, , 
2025/8/31, 42, 18, 32, 8, , 2
2025/9/1, 42, 19, 19, 9, , 
2025/9/2, 44, 12, 30, 9, , 
2025/9/3, 34, 15, 26, 8, , 
2025/9/4, 27, 14, 18, 12, , 2
2025/9/5, 38, 15, 24, 9, , 1
2025/9/6, 29, 18, 24, 13, , 1
2025/9/7, 32, 14, 31, 9, , 
2025/9/8, 35, 26, 30, 10, , 2
2025/9/9, 56, 33, 30, 9, , 1
2025/9/10, 71, 15, 28, 10, , 
2025/9/11, 38, 14, 24, 6, , 2
2025/9/12, 31, 9, 24, 4, , 1
2025/9/13, 29, 8, 25, 6, , 
2025/9/14, 26, 14, 30, 5, , 1
2025/9/15, 32, 17, 25, 4, , 1
2025/9/16, 37, 20, 25, 5, , 1
2025/9/17, 34, 15, 23, 6, , 
2025/9/18, 31, 19, 15, 6, , 
2025/9/19, 41, 19, 28, 9, , 1
2025/9/20, 54, 18, 25, 4, , 
2025/9/21, 42, 14, 25, 5, , 1
2025/9/22, 29, 15, 24, 9, , 1
2025/9/23, 32, 22, 19, 12, , 2
2025/9/24, 24, 21, 23, 10, , 1
2025/9/25, 23, 15, 23, 7, , 1
2025/9/26, 21, 15, 26, 7, , 1
2025/9/27, 30, 11, 21, 6, , 1
2025/9/28, 28, 17, 19, 7, , 1
2025/9/29, 25, 14, 17, 9, , 2
2025/9/30, 28, 16, 17, 13, , 2
2025/4/2, 42, 39, 25, 13, , 2
2025/4/3, 42, 38, 26, 9, , 1
2025/4/4, 53, 12, 32, 3, , 1
2025/4/5, 25, 15, 33, 3, , 1
2025/4/6, 23, 15, 32, 3, , 1
2025/4/7, 32, 22, 29, 6, , 1
2025/4/8, 33, 23, 29, 6, , 1
2025/4/9, 45, 28, 31, 4, , 1
2025/4/10, 33, 33, 38, 7, , 1
2025/4/11, 41, 24, 33, 4, , 1
2025/4/12, 46, 20, 34, 4, , 1
2025/4/13, 67, 18, 34, 6, , 1
2025/4/14, 76, 25, 27, 8, , 1
2025/4/15, 68, 29, 38, 6, , 1
2025/4/16, 67, 27, 29, 4, , 2
2025/4/17, 61, 19, 28, 3, , 1
2025/4/18, 43, 15, 29, 3, , 1
2025/4/19, 29, 10, 28, 3, , 1
2025/4/20, 63, 18, 25, 4, , 1
2025/4/21, 37, 12, 27, 3, , 1
2025/4/22, 57, 14, 20, 7, , 1
2025/4/23, 38, 15, 27, 5, , 1
2025/4/24, 37, 14, 23, 3, , 
2025/4/25, 31, 15, 27, 3, , 1
2025/4/26, 25, 12, 32, 5, , 1
2025/4/27, 26, 13, 38, 5, , 1
2025/4/28, 39, 25, 40, 9, , 1
2025/4/29, 36, 18, 32, 7, , 1
2025/4/30, 36, 19, 32, 6, , 1
2025/5/1, 50, 24, 36, 8, , 1
2025/5/2, 44, 24, 33, 9, , 1
2025/5/3, 22, 14, 29, 5, , 1
2025/5/4, 24, 8, 27, 3, , 
2025/5/5, 23, 19, 26, 7, , 1
2025/5/6, 28, 21, 28, 5, , 1
2025/5/7, 30, 35, 29, 11, , 2
2025/5/8, 33, , 29, 10, , 2
2025/5/9, 39, , 29, 8, , 1
2025/5/10, 35, , 28, 5, , 1
2025/5/11, 20, , 33, 4, , 1
2025/5/12, 32, , 27, 13, , 1
2025/5/13, 36, , 33, 7, , 1
2025/5/14, 41, , 35, 5, , 
2025/5/15, 26, , 32, 4, , 2
2025/5/16, 27, , 33, 5, , 
2025/5/17, 27, , 31, 4, , 1
2025/5/18, 30, 9, 31, 3, , 1
2025/5/19, 25, 19, 32, 9, , 1
2025/5/20, 33, 24, 36, 8, , 
2025/5/21, 49, 34, 32, 5, , 
2025/5/22, 27, 17, 27, 6, , 1
2025/5/23, 21, 11, 25, 6, , 
2025/5/24, 27, 15, 31, 4, , 
2025/5/25, 39, 17, 30, 4, , 1
2025/5/26, 35, 23, 29, 6, , 
2025/5/27, 33, 21, 28, 5, , 1
2025/5/28, 26, 16, 28, 8, , 1
2025/5/29, 27, 16, 28, 3, , 1
2025/5/30, 25, 17, 23, 3, , 
2025/5/31, 21, 15, 29, 6, , 1
2025/6/1, 38, 21, 34, 7, , 1
2025/6/2, 37, 24, 28, 6, , 1
2025/6/3, 35, 20, 33, 6, , 1
2025/6/4, 42, 22, 33, 7, , 1
2025/6/5, 33, 20, 31, 5, , 
2025/6/6, 25, 17, 30, 5, , 1
2025/6/7, 24, 15, 32, 5, , 1
2025/6/8, 24, 13, 30, 6, , 1
2025/6/9, 24, 15, 31, 1, , 
2025/6/10, 55, 24, 29, 8, , 2
2025/6/11, 36, 18, 32, 5, , 1
2025/6/12, 32, 22, 26, 10, , 1
2025/6/13, 24, 14, 27, 8, , 1
2025/6/14, 29, 13, 30, 8, , 1
2025/6/15, 44, 18, 42, 6, , 1
2025/6/16, 32, 17, 29, 4, , 1
2025/6/17, 40, 21, 35, 5, , 1
2025/6/18, 35, 19, 34, 4, , 2
2025/6/19, 30, 20, 24, 4, , 1
2025/6/20, 37, 29, 29, 7, , 1
2025/6/21, 30, 18, 35, 2, , 
2025/6/22, 36, 18, 39, 4, , 1
2025/6/23, 50, 25, 27, 4, , 1
2025/6/24, 35, 18, 25, 4, , 1
2025/6/25, 34, 13, 28, 5, , 
2025/6/26, 38, 20, 26, 7, , 1
2025/6/27, 38, 18, 25, 3, , 
2025/6/28, 40, 22, 26, 4, , 1
2025/6/29, 43, 22, 29, 1, , 
2025/6/30, 41, 24, 25, 5, , 1
2025/1/1, 47, 9, 28, 6, , 1
2025/1/2, 31, 11, 27, 4, , 1
2025/1/3, 30, 10, 21, 11, , 1
2025/1/4, 41, 7, 33, 8, , 1
2025/1/5, 36, 8, 24, 6, , 1
2025/1/6, 35, 13, 27, 5, , 1
2025/1/7, 45, 14, 26, 5, , 
2025/1/8, 45, 24, 23, 11, , 1
2025/1/9, 48, 19, 23, 9, , 1
2025/1/10, 38, 15, 28, 3, , 1
2025/1/13, 43, 14, 26, 6, , 1
2025/1/14, 52, 18, 20, 15, , 2
2025/1/15, 52, 9, 22, 7, , 1
2025/1/16, 40, 10, 17, 7, , 2
2025/1/17, 60, 10, 21, 6, , 1
2025/1/18, 47, 7, 15, 9, , 2
2025/1/19, 34, 11, 10, 13, , 2
2025/1/20, 44, 12, 14, 11, , 2
2025/1/21, 78, 10, 13, 10, , 2
2025/1/22, 73, 13, 25, 10, , 2
2025/1/23, 56, 8, 20, 6, , 1
2025/1/24, 46, 12, 22, 8, , 1
2025/1/25, 41, 14, 22, 13, , 2
2025/1/26, 41, 7, 28, 8, , 1
2025/1/27, 28, 60, 15, 15, , 2
2025/1/28, 34, 52, 20, 13, , 2
2025/1/29, 51, , 27, 8, , 5
2025/1/30, 39, , 21, 11, , 2
2025/1/31, 36, , 19, 10, , 2
2025/2/1, 37, , 18, 7, , 2
2025/2/2, 51, , 19, 11, , 1
2025/2/3, 67, , 13, 11, , 2
2025/2/4, 107, 12, 24, 9, , 2
2025/2/5, 64, 14, 16, 11, , 2
2025/2/6, 38, 7, 19, 8, , 1
2025/2/7, 34, 16, 19, 5, , 1
2025/2/8, 65, 25, 20, 6, , 1
2025/2/9, 71, 29, 29, 5, , 2
2025/2/10, 59, 24, 28, 4, , 1
2025/2/11, 47, 27, 25, 6, , 1
2025/2/12, 61, 25, 23, 7, , 2
2025/2/13, 54, 31, 25, 10, , 2
2025/2/14, 34, 13, 23, 8, , 1
2025/2/15, 30, 6, 27, 6, , 1
2025/2/16, 22, 14, 24, 10, , 1
2025/2/17, 33, 30, 20, 13, , 2
2025/2/18, 44, 44, 16, 24, , 2
2025/2/19, 68, 27, 31, 9, , 1
2025/2/20, 65, 23, 25, 9, , 2
2025/2/21, 95, 22, 18, 9, , 2
2025/2/22, 93, 14, 18, 7, , 1
2025/2/23, 66, 17, 22, 6, , 1
2025/2/24, 47, 14, 19, 12, , 1
2025/2/25, 48, 18, 11, 17, , 2
2025/2/26, 66, 18, 12, 13, , 2
2025/2/27, 54, 17, 22, 10, , 2
2025/2/28, 45, 14, 26, 5, , 1
2025/3/1, 43, 18, 32, 1, , 1
2025/3/2, 41, 22, 30, 3, , 1
2025/3/3, 43, 20, 30, 4, , 1
2025/3/4, 37, 24, 29, 4, , 1
2025/3/5, 60, 33, 24, 12, , 2
2025/3/6, 104, 42, 19, 17, , 3
2025/3/7, 117, 37, 20, 14, , 3
2025/3/8, 121, 26, 35, 7, , 2
2025/3/9, 109, 36, 30, 11, , 2
2025/3/10, 88, 20, 24, 7, , 2
2025/3/11, 71, 17, 24, 9, , 1
2025/3/12, 46, 22, 17, 11, , 2
2025/3/13, 57, 19, 22, 4, , 2
2025/3/14, 43, 16, 27, 7, , 2
2025/3/15, 36, 9, 32, 2, , 1
2025/3/16, 22, 23, 27, 4, , 2
2025/3/17, 32, 24, 29, 5, , 1
2025/3/18, 35, 33, 28, 9, , 1
2025/3/19, 50, 33, 22, 10, , 1
2025/3/20, 77, 35, 29, 6, , 1
2025/3/21, 62, 28, 32, 3, , 1
2025/3/22, 54, 27, 31, 3, , 1
2025/3/23, 67, 40, 28, 8, , 2
2025/3/24, 84, 31, 27, 7, , 1
2025/3/25, 91, 17, 27, 8, , 1
2025/3/26, 30, 23, 25, 7, , 1
2025/3/27, 54, 23, 25, 6, , 1
2025/3/28, 75, 17, 29, 4, , 1
2025/3/29, 58, 13, 26, 4, , 1
2025/3/30, 36, 16, 25, 3, , 1
2025/3/31, 30, 25, 25, 7, , 2
2024/10/1, 30, 13, 26, 7, , 1
2024/10/2, 38, 11, 25, 6, , 1
2024/10/3, 32, 26, 18, 19, , 3
2024/10/4, 41, 23, 17, 23, , 3
2024/10/5, 53, 19, 27, 17, , 3
2024/10/6, 56, 14, 21, 6, , 1
2024/10/7, 45, 13, 7, 10, , 2
2024/10/8, 62, 10, 18, 9, , 1
2024/10/9, 45, 9, 29, 7, , 1
2024/10/10, 37, 18, 27, 7, , 1
2024/10/11, 43, 11, 31, 5, , 1
2024/10/12, 35, 12, 24, 6, , 1
2024/10/13, 43, 12, 22, 8, , 1
2024/10/14, 38, 19, 16, 14, , 2
2024/10/15, 36, 15, 28, 8, , 1
2024/10/16, 42, 18, 23, 5, , 1
2024/10/17, 55, 24, 14, 11, , 2
2024/10/18, 65, 23, 16, 9, , 2
2024/10/19, 69, 14, 20, 5, , 2
2024/10/20, 57, 23, 19, 7, , 1
2024/10/21, 57, 17, 25, 11, , 1
2024/10/22, 50, 21, 19, 9, , 1
2024/10/23, 48, 18, 20, 10, , 1
2024/10/24, 57, 26, 13, 11, , 2
2024/10/25, 82, 17, 10, 11, , 2
2024/10/26, 81, 13, 20, 8, , 2
2024/10/27, 68, 14, 17, 11, , 1
2024/10/28, 44, 9, 17, 11, , 2
2024/10/29, 34, 18, 25, 6, , 1
2024/10/30, 45, 17, 25, 6, , 1
2024/10/31, 39, 15, 28, 4, , 1
2024/11/1, 41, 16, 27, 11, , 2
2024/11/2, 41, 14, 24, 4, , 1
2024/11/3, 32, 17, 20, 10, , 1
2024/11/4, 29, 13, 21, 10, , 1
2024/11/5, 40, 22, 19, 10, , 1
2024/11/6, 59, 24, 20, 13, , 2
2024/11/7, 55, 16, 18, 10, , 1
2024/11/8, 40, 17, 19, 7, , 2
2024/11/9, 74, 20, 20, 7, , 2
2024/11/10, 85, 16, 4, 10, , 2
2024/11/11, 76, 17, 12, 9, , 2
2024/11/12, 49, 17, 18, 10, , 2
2024/11/13, 48, 21, 21, 12, , 2
2024/11/14, 43, 16, 27, 9, , 1
2024/11/15, 41, 10, 28, 6, , 1
2024/11/16, 39, 10, 25, 4, , 1
2024/11/17, 34, 11, 28, 8, , 1
2024/11/18, 31, 9, 32, 17, , 2
2024/11/19, 38, 8, 20, 12, , 1
2024/11/20, 34, 14, 17, 17, , 2
2024/11/21, 42, 14, 17, 16, , 2
2024/11/22, 40, 10, 24, 7, , 1
2024/11/23, 32, 10, 23, 3, , 1
2024/11/25, 42, 19, 21, 9, , 1
2024/11/26, 52, 16, 24, 11, , 1
2024/11/27, 38, 8, 23, 3, , 1
2024/11/28, 32, 20, 15, 11, , 1
2024/11/29, 40, 11, 18, 6, , 1
2024/11/30, 49, 11, 14, 7, , 1
2024/12/1, 53, 13, 8, 10, , 2
2024/12/2, 68, 18, 19, 12, , 2
2024/12/3, 52, 17, 21, 11, , 1
2024/12/4, 34, 8, 19, 9, , 1
2024/12/5, 34, 11, 18, 9, , 2
2024/12/6, 57, 8, 16, 7, , 2
2024/12/7, 48, 13, 12, 6, , 2
2024/12/8, 54, 14, 21, 6, , 1
2024/12/9, 36, 21, 19, 11, , 1
2024/12/10, 40, 20, 18, 11, , 1
2024/12/11, 43, 23, 16, 13, , 2
2024/12/12, 46, 10, 20, 12, , 1
2024/12/13, 46, 9, 25, 7, , 1
2024/12/14, 54, 10, 27, 4, , 1
2024/12/15, 34, 13, 28, 3, , 1
2024/12/16, 44, 12, 27, 7, , 1
2024/12/17, 42, 9, 26, 6, , 1
2024/12/18, 50, 10, 29, 7, , 1
2024/12/19, 37, 27, 28, 7, , 1
2024/12/20, 50, 10, 20, 5, , 1
2024/12/21, 43, 13, 25, 7, , 1
2024/12/22, 41, 10, 26, 8, , 1
2024/12/23, 38, 11, 19, 7, , 1
2024/12/24, 40, 13, 15, 7, , 2
2024/12/25, 57, 9, 16, 5, , 1
2024/12/26, 39, 6, 14, 7, , 1
2024/12/27, 40, 9, 13, 5, , 2
2024/12/28, 38, 9, 24, 7, , 2
2024/12/29, 52, , , , , 
2024/7/1, 18, 13, 26, 5, , 
2024/7/2, 13, 19, 25, 4, , 1
2024/7/3, 19, 15, 25, 7, , 1
2024/7/4, 16, 16, 26, 6, , 1
2024/7/5, 22, 20, 35, 7, , 1
2024/7/6, 27, 14, 29, 5, , 
2024/7/7, 17, 16, 30, 8, , 1
2024/7/8, 18, 24, 34, 15, , 1
2024/7/9, 24, 25, 32, 10, , 1
2024/7/10, 40, 14, 24, 12, , 1
2024/7/11, 17, 17, 32, 10, , 1
2024/7/12, 19, 10, 29, 8, , 1
2024/7/13, 18, 9, 31, 4, , 1
2024/7/14, 14, 14, 33, 6, , 1
2024/7/15, 15, 20, 27, 13, , 1
2024/7/16, 24, 13, 29, 6, , 1
2024/7/17, 20, 11, 26, 4, , 1
2024/7/18, 11, 14, 29, 7, , 1
2024/7/19, 17, 16, 28, 12, , 2
2024/7/20, 20, 16, 31, 8, , 1
2024/7/21, 17, 16, 20, 9, , 1
2024/7/22, 23, 14, 27, 7, , 1
2024/7/23, 19, 15, 24, 4, , 1
2024/7/24, 20, 19, 27, 5, , 1
2024/7/25, 20, 15, 30, 6, , 1
2024/7/26, 21, 14, 24, 6, , 1
2024/7/27, 18, 15, 26, 3, , 1
2024/7/28, 19, 16, 24, 4, , 1
2024/7/29, 15, 24, 23, 10, , 1
2024/7/30, 18, 24, 27, 9, , 1
2024/8/9, 19, 18, 27, 3, , 1
2024/8/10, 16, 15, 24, 2, , 1
2024/8/11, 15, 17, 22, 7, , 1
2024/8/12, 23, 16, 27, 8, , 1
2024/8/13, 26, 22, 34, 10, , 1
2024/8/14, 38, 33, 34, 10, , 1
2024/8/15, 53, 16, 18, 10, , 1
2024/8/16, 50, 19, 27, 11, , 1
2024/8/17, 32, 27, 27, 13, , 2
2024/8/18, 46, 27, 24, 11, , 2
2024/8/19, 46, 25, 35, 8, , 2
2024/8/20, 50, 13, 25, 5, , 1
2024/8/21, 42, 18, 27, 7, , 1
2024/8/22, 44, 19, 28, 6, , 1
2024/8/23, 46, 18, 30, 7, , 1
2024/8/24, 42, 15, 31, 5, , 1
2024/8/25, 37, 26, 30, 6, 2, 1
2024/8/26, 54, 22, 35, 10, , 1
2024/8/27, 46, 24, 34, 10, , 2
2024/8/28, 55, 35, 43, 13, , 2
2024/8/29, 74, 21, 28, 9, , 2
2024/8/30, 43, 20, 25, 6, , 2
2024/8/31, 44, 17, 18, 9, , 2
2024/9/1, 36, 25, 26, 11, , 2
2024/9/2, 45, 23, 34, 9, , 2
2024/9/3, 48, 39, 39, 13, , 2
2024/9/4, 68, 47, 37, 11, , 2
2024/9/5, 69, 35, 32, 12, , 2
2024/9/6, 57, 37, 36, 11, , 2
2024/9/7, 70, 32, 39, 10, , 2
2024/9/8, 63, 19, 29, 11, , 2
2024/9/9, 54, 13, 25, 5, , 1
2024/9/10, 38, 8, 22, 10, , 1
2024/9/11, 33, 12, 23, 10, , 1
2024/9/12, 34, 17, 24, 9, , 2
2024/9/13, 35, 14, 22, 4, , 1
2024/9/14, 33, 11, , , , 
2024/9/15, 30, 18, 23, 7, , 2
2024/9/16, 30, 24, 18, 10, , 2
2024/9/17, 43, 29, 13, 14, , 2
2024/9/18, 64, 24, 24, 10, , 2
2024/9/19, 45, 26, 20, 10, , 1
2024/9/20, 51, , , , , 
2024/9/21, 70, 26, 36, 10, , 2
2024/9/22, 65, 29, 37, 13, , 2
2024/9/23, 72, 19, 30, 17, , 2
2024/9/24, 62, 11, 28, 9, , 1
2024/9/25, 46, 10, 29, 10, , 1
2024/9/26, 33, 10, 24, 8, , 1
2024/9/27, 36, 11, 29, 4, , 1
2024/9/28, 34, 14, 27, 8, , 1
2024/9/29, 37, 12, 30, 9, , 1
2024/9/30, 31, 13, 26, 6, , 1
2024/4/1, 45, 7, 23, 9, , 1
2024/4/2, 16, 18, 26, 8, , 1
2024/4/3, 24, 8, 23, 8, , 2
2024/4/4, 22, 17, 32, 7, , 1
2024/4/5, 25, 23, 29, 7, , 1
2024/4/6, 45, 16, 36, 6, , 1
2024/4/7, 28, 21, 31, 11, , 1
2024/4/8, 25, 29, 25, 13, , 1
2024/4/9, 41, 17, 32, 5, , 1
2024/4/10, 22, 18, 23, 7, , 1
2024/4/11, 34, 17, 25, 7, , 1
2024/4/12, 33, 18, 24, 6, , 1
2024/4/13, 42, 15, 35, 1, , 1
2024/4/14, 19, 20, 34, 7, , 1
2024/4/15, 25, 16, 30, 6, , 1
2024/4/16, 19, 18, 29, 9, , 1
2024/4/17, 19, 23, 33, 12, , 1
2024/4/18, 28, 10, 26, 11, , 1
2024/4/19, 28, 16, 28, 10, , 1
2024/4/20, 27, 14, 36, 6, , 1
2024/4/21, 25, 19, 28, 7, , 1
2024/4/22, 22, 17, 37, 8, , 1
2024/4/23, 23, 17, 35, 8, , 1
2024/4/24, 36, 21, 35, 9, , 1
2024/4/25, 33, 15, 29, 10, , 1
2024/4/26, 28, 11, 33, 8, , 2
2024/4/27, 41, 19, 39, 7, , 1
2024/4/28, 39, 20, 34, 8, , 1
2024/4/29, 30, 30, 33, 11, , 2
2024/4/30, 33, 35, 42, 8, , 1
2024/5/1, 47, 38, 35, 8, , 1
2024/5/2, 44, 36, 32, 8, , 1
2024/5/3, 40, 26, 25, 9, , 2
2024/5/4, 45, 15, 28, 10, , 1
2024/5/5, 51, 15, 27, 8, , 1
2024/5/6, 32, 21, 30, 9, , 1
2024/5/7, 26, 31, 30, 12, , 1
2024/5/8, 27, 22, 33, 4, , 1
2024/5/9, 34, 20, 27, 10, , 3
2024/5/10, 36, 14, 23, 6, , 1
2024/5/11, 36, 17, 31, 6, , 1
2024/5/12, 19, 26, 32, 9, , 1
2024/5/13, 26, 27, 32, 9, , 1
2024/5/14, 25, 32, 36, 9, , 1
2024/5/15, 38, 38, 35, 8, , 1
2024/5/16, 34, 35, 38, 10, , 1
2024/5/21, 36, 36, 37, 7, , 1
2024/5/22, 39, 24, 28, 12, , 
2024/5/23, 46, 16, 38, 7, , 
2024/5/24, 36, 20, 35, 9, , 
2024/5/25, 42, 19, 39, 8, , 
2024/5/26, 44, 21, 33, 10, , 
2024/5/27, 42, 16, 29, 9, , 1
2024/5/28, 41, 17, 34, 8, , 1
2024/5/29, 25, 15, 36, 10, , 1
2024/5/30, 34, 28, 34, 12, , 18
2024/5/31, 52, 23, 38, 7, , 28
2024/6/1, 44, 19, 41, 5, , 2
2024/6/2, 38, 19, 31, 4, , 1
2024/6/3, 25, 19, 28, 6, , 1
2024/6/4, 22, 15, 33, 4, , 
2024/6/5, 26, 22, 27, 6, , 1
2024/6/6, 28, 24, 30, 6, , 1
2024/6/7, 33, 18, 34, 6, , 1
2024/6/8, 38, 17, 25, 3, , 
2024/6/9, 17, 21, 27, 6, , 1
2024/6/10, 22, 15, 27, 9, , 1
2024/6/11, 26, 18, 27, 7, , 1
2024/6/12, 24, 14, 25, 8, , 1
2024/6/13, 19, 17, 34, 10, , 1
2024/6/14, 25, 12, 31, 4, , 1
2024/6/15, 23, 12, , , , 
2024/6/16, 16, 14, 29, 8, , 1
2024/6/17, 12, 16, 31, 8, , 1
2024/6/18, 29, 17, 28, 5, , 
2024/6/19, 19, 21, 26, 7, , 1
2024/6/20, 22, 25, 30, 12, , 1
2024/6/21, 27, 13, 24, 6, , 1
2024/6/22, 28, 15, 29, 5, , 1
2024/6/23, 28, 25, 25, 9, , 2
2024/6/24, 50, 22, 32, 9, , 1
2024/6/25, 33, 27, 37, 12, , 1
2024/6/26, 38, 28, 42, 12, , 1
2024/6/27, 43, 18, 33, 9, , 1
2024/6/28, 44, 17, 33, 6, , 1
2024/6/29, 19, 10, 28, 6, , 1
2024/6/30, 17, 14, 25, 6, , 
2024/1/30, 56, 14, 18, 15, , 2
2024/1/31, 35, 14, 26, 6, , 1
2024/2/1, 41, 25, 31, 4, , 1
2024/2/2, 31, 14, 28, 7, , 1
2024/2/3, 32, 16, 32, 2, , 1
2024/2/4, 30, 16, 32, 1, , 1
2024/2/5, 23, 12, 31, 8, , 1
2024/2/6, 15, 6, 32, 8, , 1
2024/2/7, 22, 17, 28, 11, , 1
2024/2/8, 19, 14, 26, 12, , 2
2024/2/9, 16, 8, 28, 6, , 1
2024/2/10, 32, 8, 26, 5, , 2
